LEA,Lear Corp.,0.10453276400065684
NYMT,New York Mortgage Trust Inc.,0.10440171619259492
CNBKA,Century Bancorp Inc.,0.10349962769918077
HTBI,"HomeTrust Bancshares, Inc.",0.10349462365591404
WTT,Wireless Telecom Group Inc.,0.10317460317460309
SNPS,Synopsys Inc.,0.10314294054685229
Z,"Zillow, Inc.",0.10300527643955024
DRAD,Digirad Corporation,0.10294117647058816
INFI,"Infinity Pharmaceuticals, Inc.",0.10280373831775688
FLT,"FleetCor Technologies, Inc.",0.10279101429543906
GSBC,Great Southern Bancorp Inc.,0.10277410832232498
BANC,"Banc of California, Inc.",0.10270270270270276
LKFN,Lakeland Financial Corp.,0.10262155500784222
ASTE,"Astec Industries, Inc.",0.1026036644165863
HUM,Humana Inc.,0.10250620347394541
SE,Spectra Energy Corp.,0.10242186442971192
TFSL,TFS Financial Corp,0.10235690235690245
LGL,"The LGL Group, Inc.",0.1021634615384615
RCII,"Rent-A-Center, Inc.",0.10191725529767903
AOS,AO Smith Corp.,0.10168471720818292
PACW,PacWest Bancorp,0.10160427807486642
ASRV,"AmeriServ Financial, Inc.",0.10150375939849623
CIR,"CIRCOR International, Inc.",0.10128913443830571
CWT,California Water Service Group,0.10125714285714285
HFWA,Heritage Financial Corp.,0.10090817356205853
DE,Deere & Company,0.10088243404724694
MCHP,Microchip Technology Inc.,0.10087075628607771
SWX,Southwest Gas Corporation,0.1008590518612791
TRV,"The Travelers Companies, Inc.",0.100559147300367
CPRT,"Copart, Inc.",0.10042364721740811
LEDS,SemiLEDs Corporation,0.10035842293906803
IPHI,Inphi Corporation,0.10024177050399838
WSBC,WesBanco Inc.,0.10017652250661957
FORR,Forrester Research Inc.,0.10017371163867982
MIDD,Middleby Corp.,0.09988867523530011
DUK,Duke Energy Corporation,0.0995496563166628
ED,"Consolidated Edison, Inc.",0.09943411479385604
SNFCA,Security National Financial Corp.,0.09922480620155033
DGICB,Donegal Group Inc.,0.09913793103448279
OTTR,Otter Tail Corporation,0.0990578734858681
UGI,UGI Corporation,0.09898866074164868
BUSE,First Busey Corporation,0.09870740305522913
PRGX,"PRGX Global, Inc.",0.09868421052631583
CAG,"ConAgra Foods, Inc.",0.09858340560855727
STBA,nan,0.09841107124551501
MXIM,"Maxim Integrated Products, Inc.",0.09826676714393384
UNTY,Unity Bancorp Inc.,0.09825673534072903
HOMB,"Home Bancshares, Inc.",0.09801488833746887
SCCO,Southern Copper Corp.,0.09761250792309327
PLAB,Photronics Inc.,0.09745762711864407
MAN,ManpowerGroup Inc.,0.09740449110527861
TREE,"Tree.Com, Inc.",0.09735611339123802
ALSN,"Allison Transmission Holdings, Inc.",0.09702127659574473
MTG,MGIC Investment Corp.,0.09697601668404586
TIF,Tiffany & Co.,0.09696323921150773
CGNX,Cognex Corporation,0.09694117647058834
CODI,Compass Diversified Holdings,0.09692956050571941
DRRX,DURECT Corporation,0.09659090909090905
SWK,"Stanley Black & Decker, Inc.",0.09645826917154295
TEN,Tenneco Inc.,0.09642857142857149
LBAI,Lakeland Bancorp Inc.,0.09590316573556791
HMTV,"Hemisphere Media Group, Inc.",0.09585798816568054
CNOB,"ConnectOne Bancorp, Inc.",0.09568106312292343
AMBA,"Ambarella, Inc.",0.09566717791411047
BRKS,"Brooks Automation, Inc.",0.09565608822867432
TREX,Trex Co. Inc.,0.09563974267333807
GPRE,"Green Plains Renewable Energy, Inc.",0.09559322033898306
PAYX,"Paychex, Inc.",0.09546508631795923
VSEC,VSE Corp.,0.09528795811518327
GES,Guess' Inc.,0.09482758620689662
OFED,Oconee Federal Financial Corp.,0.09476534296028888
AGCO,AGCO Corporation,0.0946338884483214
ACI,Arch Coal Inc.,0.09446494464944644
DLB,"Dolby Laboratories, Inc.",0.09412662090007631
SCSC,"ScanSource, Inc.",0.09411146161934801
GNTX,Gentex Corp.,0.09401709401709406
AMSWA,"American Software, Inc.",0.09370629370629369
HRC,"Hill-Rom Holdings, Inc.",0.09351325757575747
MSEX,Middlesex Water Co.,0.09333333333333338
IEC,IEC Electronics Corp.,0.09321058688147302
XPO,"XPO Logistics, Inc.",0.09308724062822411
IDA,"IdaCorp, Inc.",0.09268351095677158
SR,The Standard Register Company,0.09253397877490223
ADP,"Automatic Data Processing, Inc.",0.09248004686241484
COST,Costco Wholesale Corporation,0.09238306310509742
AAON,AAON Inc.,0.09216101694915252
SASR,Sandy Spring Bancorp Inc.,0.09205020920502105
AMP,"Ameriprise Financial, Inc.",0.09203358328526556
ADM,Archer Daniels Midland Company,0.09199999999999994
VLY,Valley National Bancorp,0.09189189189189186
AAWW,Atlas Air Worldwide Holdings Inc.,0.09187034148032595
STLD,Steel Dynamics Inc.,0.09182305630026805
COLB,Columbia Banking System Inc.,0.09147286821705423
FRME,First Merchants Corporation,0.09090909090909097
BKH,Black Hills Corporation,0.09065883648375844
YUM,"Yum! Brands, Inc.",0.09055669215031761
BGCP,"BGC Partners, Inc.",0.0905349794238682
AEGN,Aegion Corporation,0.09002770083102499
BCPC,Balchem Corp.,0.08985024958402663
NKE,"Nike, Inc.",0.08978873239436626
DRI,"Darden Restaurants, Inc.",0.0896649879570834
CVBF,CVB Financial Corp.,0.08951707891637217
EWBC,"East West Bancorp, Inc.",0.0894632206759443
GABC,German American Bancorp Inc.,0.08890420399724334
SRCL,"Stericycle, Inc.",0.08889607240989182
GSIT,GSI Technology Inc.,0.08882082695252681
SHOO,"Steven Madden, Ltd.",0.08881421027364386
SGC,Superior Uniform Group Inc.,0.08861340679522496
TTMI,TTM Technologies Inc.,0.08851884312007009
JAKK,"JAKKS Pacific, Inc.",0.08851674641148329
QADA,QAD Inc.,0.08844027877913962
WRLD,World Acceptance Corp.,0.08772500542181744
XYL,Xylem Inc.,0.08763804773779849
ORI,Old Republic International Corporation,0.08762886597938141
TTEC,TeleTech Holdings Inc.,0.0874336930674959
GRIF,Griffin Land & Nurseries Inc.,0.08731497095746682
ASYS,Amtech Systems Inc.,0.08703703703703698
FOE,Ferro Corporation,0.08699059561128522
SWKS,Skyworks Solutions Inc.,0.0868713259307642
DSPG,DSP Group Inc.,0.0868580060422961
ATI,Allegheny Technologies Inc.,0.08671171171171166
FLWS,1-800-Flowers.com Inc.,0.08658379768538377
ENS,EnerSys,0.08649202400117074
USB,U.S. Bancorp,0.08629441624365473
NI,NiSource Inc.,0.08623771224307417
SMSI,Smith Micro Software Inc.,0.08616187989556137
GLW,Corning Inc.,0.08613317043372022
GTS,Triple-S Management Corporation,0.08583925642427558
CDNS,Cadence Design Systems Inc.,0.08544027898866602
TECH,Techne Corp.,0.08538853400177883
SLAB,Silicon Laboratories Inc.,0.08475276143284807
ALE,"ALLETE, Inc.",0.08472276075998458
MKSI,"MKS Instruments, Inc.",0.08428311464419115
CAC,Camden National Corp.,0.0839002267573696
HURC,Hurco Companies Inc.,0.08362128541810636
NRIM,Northrim Bancorp Inc.,0.08359133126934984
ADI,"Analog Devices, Inc.",0.08358052695864594
NUE,Nucor Corporation,0.08354922279792741
EBTC,Enterprise Bancorp Inc.,0.08352350524874479
AEE,Ameren Corporation,0.0832683813977656
ROP,Roper Industries Inc.,0.08300694883133297
IART,Integra LifeSciences Holdings Corporation,0.08298388876627671
LNT,Alliant Energy Corporation,0.08293521880374553
SYK,Stryker Corporation,0.08275592856445793
TXN,Texas Instruments Inc.,0.08250920378257422
LEE,"Lee Enterprises, Incorporated",0.08235294117647067
HAIN,"The Hain Celestial Group, Inc.",0.08225508317929765
ROK,Rockwell Automation Inc.,0.08207958693136294
AIR,AAR Corp.,0.08206207259337184
AN,AutoNation Inc.,0.08168360977349738
RGS,Regis Corp.,0.08139534883720935
HTLF,"Heartland Financial USA, Inc.",0.08136321768498614
WAT,Waters Corporation,0.08120615744349176
IROQ,"IF Bancorp, Inc.",0.08111615833874107
PRA,ProAssurance Corporation,0.08109965635738829
CRVL,CorVel Corporation,0.08100820633059785
TAIT,Taitron Components Inc.,0.08085106382978721
HOFT,Hooker Furniture Corp.,0.08084800574919153
MYGN,Myriad Genetics Inc.,0.08062130177514792
THFF,First Financial Corp.,0.08046327339225846
HA,Hawaiian Holdings Inc.,0.08030726256983242
PBCT,People's United Financial Inc.,0.08026440037771479
ACLS,Axcelis Technologies Inc.,0.08016877637130806
BV,"Bazaarvoice, Inc.",0.08013355592654416
GOOG,Google Inc.,0.08011689747775264
CTB,Cooper Tire & Rubber Co.,0.08003442340791736
FET,"Forum Energy Technologies, Inc.",0.08000000000000007
MNTX,"Manitex International, Inc.",0.07990867579908688
AMS,American Shared Hospital Services,0.07978723404255315
FNB,F.N.B. Corporation,0.07977991746905091
DAN,Dana Holding Corporation,0.07975460122699386
ENV,"Envestnet, Inc.",0.0797073546399693
AMAT,"Applied Materials, Inc.",0.079525327665604
SLP,"Simulations Plus, Inc.",0.07950693374422182
TGT,Target Corp.,0.07942603071948257
STX,Seagate Technology Public Limited Company,0.07934482025101051
WPX,"WPX Energy, Inc.",0.07918552036199088
AIT,"Applied Industrial Technologies, Inc.",0.07893361212754837
BHB,Bar Harbor Bankshares,0.07890961262553794
CTBI,Community Trust Bancorp Inc.,0.07890392868933643
SPRT,"Support.com, Inc.",0.07881773399014787
CCBG,Capital City Bank Group Inc.,0.07879088206144697
PFIS,Peoples Financial Services Corp.,0.07871720116618085
MDC,MDC Holdings Inc.,0.07867679928475628
AWK,"American Water Works Company, Inc.",0.07838745800671905
ENSG,"The Ensign Group, Inc.",0.07829695110950755
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",0.07808319143760645
TKR,Timken Co.,0.07795178602850607
ADUS,Addus HomeCare Corporation,0.07754580315296124
SSNC,nan,0.07752066115702476
XOMA,XOMA Corporation,0.07736389684813741
HVT,Haverty Furniture Companies Inc.,0.07713248638838473
NGL,NGL Energy Partners LP,0.07671232876712336
INS,Intelligent Systems Corporation,0.07668067226890761
TOL,Toll Brothers Inc.,0.07653758542141229
OVLY,Oak Valley Bancorp,0.07652303120356607
SFNC,Simmons First National Corporation,0.07636363636363645
GBCI,"Glacier Bancorp, Inc.",0.07623188405797109
MTD,Mettler-Toledo International Inc.,0.07580261289696527
CG,The Carlyle Group LP,0.07559733646690167
WDAY,"Workday, Inc.",0.0754762247492922
DGII,Digi International Inc.,0.07525423728813556
UEIC,Universal Electronics Inc.,0.07519001085776318
ALV,"Autoliv, Inc.",0.07518987341772149
GLP,Global Partners LP,0.07507507507507508
NEE,"NextEra Energy, Inc.",0.07502128263337109
INVE,Identive Group Inc.,0.07500000000000002
WEN,The Wendy's Company,0.07489786654561954
HURN,Huron Consulting Group Inc.,0.07465321563682221
CMI,Cummins Inc.,0.07455598822300308
CB,The Chubb Corporation,0.07445036642238517
GNE,Genie Energy Ltd.,0.07433217189314757
TRC,Tejon Ranch Co.,0.07399425287356318
DLTR,"Dollar Tree, Inc.",0.07366171839856048
WLK,Westlake Chemical Corp.,0.07355805243445687
CI,Cigna Corp.,0.07355251672970622
UPS,"United Parcel Service, Inc.",0.07343574372424141
PDCE,"PDC Energy, Inc.",0.07340946166394782
XRAY,DENTSPLY International Inc.,0.0733784669141734
IIN,Intricon Corp.,0.07331136738056003
HUBB,Hubbell Inc.,0.07325776658270361
HOG,"Harley-Davidson, Inc.",0.07316202712348326
SKX,Skechers USA Inc.,0.07306365631859511
EGHT,8x8 Inc.,0.0730301089045484
EGHT,8x8 Inc.,0.0730301089045484
RJF,"Raymond James Financial, Inc.",0.07302553247784092
NHC,National Healthcare Corp.,0.07301740812379101
DCI,"Donaldson Company, Inc.",0.07292314066708092
FIZZ,National Beverage Corp.,0.07281912272055195
PCAR,PACCAR Inc.,0.0727188513200556
OC,Owens Corning,0.07266958755098961
MGPI,MGP Ingredients Inc.,0.07266168513269776
VPG,"Vishay Precision Group, Inc.",0.07242225859247134
EVTC,"EVERTEC, Inc.",0.07240356083086046
LNC,Lincoln National Corporation,0.07235890014471781
CSL,Carlisle Companies Incorporated,0.07229504192786787
MPB,Mid Penn Bancorp Inc.,0.07219251336898404
STRA,Strayer Education Inc.,0.07201783723522846
DJCO,Daily Journal Corp.,0.07191273860537607
TRMK,Trustmark Corporation,0.07183530442400353
CMP,Compass Minerals International Inc.,0.07182705718270567
FORD,Forward Industries Inc.,0.0714285714285715
UNH,UnitedHealth Group Incorporated,0.07139384904559753
WDC,Western Digital Corporation,0.07139188495120702
BR,"Broadridge Financial Solutions, Inc.",0.07130779975005505
FF,FutureFuel Corp.,0.0711835334476844
FCBC,"First Community Bancshares, Inc.",0.07105263157894744
FTK,Flotek Industries Inc.,0.07086614173228353
RXN,Rexnord Corporation,0.07086614173228346
CHCI,"Comstock Holding Companies, Inc.",0.07079646017699122
MNRO,Monro Muffler Brake Inc.,0.07074030552291434
CVLY,Codorus Valley Bancorp Inc.,0.07054263565891473
BRKL,"Brookline Bancorp, Inc.",0.07051282051282053
UBA,Urstadt Biddle Properties Inc.,0.07036247334754779
NCR,NCR Corp.,0.07019230769230773
FB,"Facebook, Inc.",0.07003569415743019
NPTN,NeoPhotonics Corporation,0.06995230524642296
VOYA,"Voya Financial, Inc.",0.06984320912237833
A,Agilent Technologies Inc.,0.06983071342200732
IESC,"Integrated Electrical Services, Inc.",0.06978824932895902
STON,Stonemor Partners LP,0.06976744186046518
CTSH,Cognizant Technology Solutions Corporation,0.06970702843123103
WSM,Williams-Sonoma Inc.,0.0695221696082651
ICCC,ImmuCell Corp.,0.06941838649155724
LDL,Lydall Inc.,0.06922196796338677
HMSY,HMS Holdings Corp.,0.0690178232840349
NGS,Natural Gas Services Group Inc.,0.06864988558352399
FIX,Comfort Systems USA Inc.,0.06864456079115763
FMBI,First Midwest Bancorp Inc.,0.06864406779661006
RRD,R.R. Donnelley & Sons Company,0.06837606837606844
RRD,R.R. Donnelley & Sons Company,0.06837606837606844
CBT,Cabot Corporation,0.06836495970886412
UVSP,Univest Corporation of Pennsylvania,0.06818181818181811
LUV,Southwest Airlines Co.,0.06814777833250117
COR,CoreSite Realty Corporation,0.06794349597018809
DG,Dollar General Corporation,0.06775040888139955
NRG,"NRG Energy, Inc.",0.06753329105897282
TEL,TE Connectivity Ltd.,0.06748343040771239
AVNW,"Aviat Networks, Inc.",0.06744298884036878
CPB,Campbell Soup Company,0.06726753132556595
BASI,Bioanalytical Systems Inc.,0.06720977596741345
MTW,"The Manitowoc Company, Inc.",0.06714628297362116
CAKE,The Cheesecake Factory Incorporated,0.06684056080860766
BRKR,Bruker Corporation,0.06683417085427146
DRIV,Digital River Inc.,0.06666666666666649
SJW,SJW Corp.,0.0663459943605906
PWOD,Penns Woods Bancorp Inc.,0.06634146341463412
AMNB,American National Bankshares Inc.,0.06622222222222215
PLCE,The Children,0.06611258027956177
RPM,RPM International Inc.,0.06608034228666511
URI,"United Rentals, Inc.",0.06603239324951861
EXR,Extra Space Storage Inc.,0.06584029461959938
CMCO,Columbus McKinnon Corporation,0.06568516421291054
COO,The Cooper Companies Inc.,0.06546106710506644
CZNC,Citizens & Northern Corp.,0.06543723973825114
IPG,"The Interpublic Group of Companies, Inc.",0.06497797356828192
AIQ,"Alliance Healthcare Services, Inc.",0.06496318752706799
MTSI,"M/A-Com Technology Solutions Holdings, Inc.",0.06456456456456475
THR,"Thermon Group Holdings, Inc.",0.06454545454545463
CRMT,America's Car-Mart Inc.,0.06450511945392477
NUS,Nu Skin Enterprises Inc.,0.06436827421283374
CMTL,Comtech Telecommunications Corp.,0.0643466841759685
THRM,Gentherm Incorporated,0.06431159420289863
WHLR,"Wheeler Real Estate Investment Trust, Inc.",0.06422018348623847
LULU,Lululemon Athletica Inc.,0.0640494551016507
DNB,Dun & Bradstreet Corp.,0.06396503774334522
MHH,"Mastech Holdings, Inc.",0.06394411606663092
NDSN,Nordson Corporation,0.06386468477703745
CBPO,"China Biologic Products, Inc.",0.06382178776200777
HSIC,"Henry Schein, Inc.",0.06370626078769825
JBLU,JetBlue Airways Corporation,0.06334125098970696
PCG,nan,0.06327800829875513
MCBC,Macatawa Bank Corp.,0.06320224719101127
UNM,Unum Group,0.06319702602230491
ATLO,Ames National Corporation,0.06310160427807486
ICFI,ICF International Inc.,0.06305094875242788
HI,"Hillenbrand, Inc.",0.06288032454361066
AME,Ametek Inc.,0.06282670874839733
SENEA,Seneca Foods Corp.,0.06282183316168892
LSI,LSI Corporation,0.06275691970402854
FFIC,Flushing Financial Corp.,0.06271477663230228
FMNB,Farmers National Banc Corp.,0.06260869565217397
PRO,"PROS Holdings, Inc.",0.06234256926952142
GIII,"G-III Apparel Group, Ltd.",0.062281315605318445
HSTM,Healthstream Inc.,0.06222000995520159
WTBA,"West Bancorp., Inc.",0.062130177514792946
TZOO,Travelzoo Inc.,0.06211180124223602
ANF,Abercrombie & Fitch Co.,0.062082777036048045
RFIL,"RF Industries, Ltd.",0.06206896551724149
CPSI,Computer Programs & Systems Inc.,0.06206644760861626
PGC,Peapack-Gladstone Financial Corp.,0.062010836845274
DGLY,Digital Ally Inc.,0.06153846153846148
AMOT,Allied Motion Technologies Inc.,0.06117475018279303
CHUY,"Chuy's Holdings, Inc.",0.060992262175694124
IBCP,Independent Bank Corporation,0.06083916083916078
RDNT,"RadNet, Inc.",0.060585885486018655
EXP,Eagle Materials Inc.,0.06055323105532303
TRNO,Terreno Realty Corp.,0.06031746031746022
GIS,"General Mills, Inc.",0.060236828556718684
BGS,nan,0.060195635816403366
FELE,"Franklin Electric Co., Inc.",0.060184409052808106
VRNT,Verint Systems Inc.,0.06018237082066867
GLT,PH Glatfelter Co.,0.059871703492516026
LL,"Lumber Liquidators Holdings, Inc.",0.059836418424451164
CAH,"Cardinal Health, Inc.",0.05970790378006875
SCHN,"Schnitzer Steel Industries, Inc.",0.059464816650148626
AMED,Amedisys Inc.,0.05940176348985366
QCRH,QCR Holdings Inc.,0.059081701553004726
EFC,Ellington Financial LLC,0.05882352941176474
SRCE,1st Source Corporation,0.05875299760191849
DCTH,"Delcath Systems, Inc.",0.05855018587360602
CWST,Casella Waste Systems Inc.,0.058353026722414124
FLOW,Flow International Corporation,0.05833333333333341
TDY,Teledyne Technologies Inc.,0.05818362653073901
CRL,"Charles River Laboratories International, Inc.",0.058179173673923966
BCEI,"Bonanza Creek Energy, Inc.",0.05802404600104545
SNSS,"Sunesis Pharmaceuticals, Inc.",0.05797101449275368
MRVL,Marvell Technology Group Ltd.,0.0579673135852912
CETV,Central European Media Enterprises Ltd.,0.057870370370370364
DLR,Digital Realty Trust Inc.,0.05766565012475737
EIG,"Employers Holdings, Inc.",0.05752356191095221
COG,Cabot Oil & Gas Corporation,0.05749596990865128
VG,Vonage Holdings Corporation,0.05736894164193868
AGYS,Agilysys Inc.,0.056962025316455604
UBP,Urstadt Biddle Properties Inc.,0.056804733727810704
AXS,AXIS Capital Holdings Limited,0.05673603504928814
CMG,"Chipotle Mexican Grill, Inc.",0.056731823956944004
CVGW,Calavo Growers Inc.,0.05671822869275112
FDP,Fresh Del Monte Produce Inc.,0.05656395103419163
APEI,"American Public Education, Inc.",0.056408425562299115
ARI,"Apollo Commercial Real Estate Finance, Inc.",0.05638665132336021
GGG,Graco Inc.,0.056351952545724206
HSON,"Hudson Global, Inc",0.056074766355140096
THG,The Hanover Insurance Group Inc.,0.05605730302086583
LHCG,"LHC Group, Inc.",0.05598558979601772
NVDA,NVIDIA Corporation,0.05577890423197193
FBSS,Fauquier Bankshares Inc.,0.055704697986577185
BREW,"Craft Brew Alliance, Inc.",0.05562659846547321
FFIV,"F5 Networks, Inc.",0.05524498520223621
ARTNA,Artesian Resources Corp.,0.055168408826945584
AIZ,Assurant Inc.,0.05475094181665962
TTI,"TETRA Technologies, Inc.",0.05454545454545439
LNDC,Landec Corp.,0.05452674897119335
PATK,Patrick Industries Inc.,0.05428360413589374
FN,Fabrinet,0.0540853456830962
MET,"MetLife, Inc.",0.05406797116374856
MTDR,Matador Resources Company,0.05392731535756165
GAIA,Gaiam Inc.,0.05389221556886237
IR,Ingersoll-Rand Plc,0.05368942731277541
BRT,BRT Realty Trust,0.05341002465078064
PFG,Principal Financial Group Inc.,0.05324298160697006
COLM,Columbia Sportswear Company,0.05319265853390487
FCEL,FuelCell Energy Inc.,0.05309734513274342
IVC,Invacare Corporation,0.05294117647058828
KRO,"Kronos Worldwide, Inc.",0.052870090634441036
INWK,InnerWorkings Inc.,0.052816901408450835
HE,Hawaiian Electric Industries Inc.,0.05279034690799397
NJR,New Jersey Resources Corp.,0.0527253295333096
MSFT,Microsoft Corporation,0.05267513752981838
PETS,"PetMed Express, Inc.",0.05252317198764165
IRBT,iRobot Corporation,0.05249968675604558
INTU,Intuit Inc.,0.052462627852085025
BIG,Big Lots Inc.,0.05240912933220619
CFR,"Cullen/Frost Bankers, Inc.",0.05221703617269542
AMD,"Advanced Micro Devices, Inc.",0.052118100128369545
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",0.05204460966542756
ROG,Rogers Corporation,0.05182468021068478
AJG,Arthur J Gallagher & Co.,0.05174934216937922
CLR,"Continental Resources, Inc.",0.05151515151515163
FIVE,"Five Below, Inc.",0.051510989010989015
SEE,Sealed Air Corporation,0.051438757321110154
CYH,"Community Health Systems, Inc.",0.05128205128205133
WEC,Wisconsin Energy Corp.,0.05124511216299639
GBX,"The Greenbrier Companies, Inc.",0.051138353765324024
JCI,Johnson Controls Inc.,0.051136363636363556
WINA,Winmark Corp.,0.05106593951412977
AMRB,American River Bankshares,0.050830889540566915
TTWO,Take-Two Interactive Software Inc.,0.05080521472392649
ABC,AmerisourceBergen Corporation,0.05052854122621566
BRID,Bridgford Foods Corp.,0.050510783200908085
TWO,Two Harbors Investment Corp.,0.05048543689320384
PBHC,"Pathfinder Bancorp, Inc.",0.05046343975283197
IMMU,Immunomedics Inc.,0.050328750747160714
SKY,Skyline Corp.,0.04999999999999997
LAMR,Lamar Advertising Co.,0.0498866213151927
ITT,ITT Corporation,0.04987333755541491
CCC,Calgon Carbon Corporation,0.049838651846539996
ECHO,"Echo Global Logistics, Inc.",0.049605411499436314
ATRS,Antares Pharma Inc.,0.04946996466431099
RMD,ResMed Inc.,0.04930344550822676
ADS,Alliance Data Systems Corporation,0.049212173537664605
VNDA,"Vanda Pharmaceuticals, Inc.",0.04912998976458551
PRK,Park National Corp.,0.04902611775121743
ODP,"Office Depot, Inc.",0.048941176470588196
ITW,Illinois Tool Works Inc.,0.048865885218450276
PSA,Public Storage,0.04885645634955944
KWR,Quaker Chemical Corporation,0.048761033712644834
CNX,CONSOL Energy Inc.,0.04875804967801299
DTE,DTE Energy Company,0.04868443103737223
NTRS,Northern Trust Corporation,0.04857142857142853
OESX,"Orion Energy Systems, Inc",0.0485436893203883
MDU,MDU Resources Group Inc.,0.048243757934828636
ISBC,Investors Bancorp Inc.,0.04822335025380709
CVS,CVS Caremark Corporation,0.04819067501739741
HZO,Marinemax Inc.,0.04815229563269874
SBUX,Starbucks Corporation,0.04813574974027476
PFPT,"Proofpoint, Inc.",0.04797191887675509
RMBS,Rambus Inc.,0.047759000734753886
AROW,Arrow Financial Corporation,0.04773869346733675
SVBI,Severn Bancorp Inc.,0.047697368421052634
TIGR,TigerLogic Corporation,0.04761904761904752
CBZ,"CBIZ, Inc.",0.04757747708424268
WMT,Wal-Mart Stores Inc.,0.04755316050101953
MDT,"Medtronic, Inc.",0.04747579204662966
BHE,Benchmark Electronics Inc.,0.04685212298682288
ATO,Atmos Energy Corporation,0.04682811830261471
NC,Nacco Industries Inc.,0.04621435594886929
ANDAU,Andina Acquisition Corporation,0.04608294930875576
UBCP,United Bancorp Inc.,0.045840407470288703
ITIC,Investors Title Co.,0.04579710144927531
LOW,Lowe's Companies Inc.,0.045680962216012526
BMTC,Bryn Mawr Bank Corp.,0.04560500183891131
FCCO,First Community Corporation,0.045189504373177786
FFIN,First Financial Bankshares Inc.,0.04499323410013538
LII,"Lennox International, Inc.",0.044940152339499405
COF,Capital One Financial Corporation,0.04488210075026788
SBSI,Southside Bancshares Inc.,0.04469060351413299
NURO,NeuroMetrix Inc.,0.04458598726114639
NTAP,"NetApp, Inc.",0.044553352639786145
KTOS,"Kratos Defense & Security Solutions, Inc.",0.044487427466150954
EPAM,"EPAM Systems, Inc.",0.04445197461647467
HHC,The Howard Hughes Corporation,0.044430030809145364
HIG,"The Hartford Financial Services Group, Inc.",0.044227307791205935
MCHX,"Marchex, Inc.",0.044198895027624224
DXCM,"DexCom, Inc.",0.044180788089733455
RLI,RLI Corp.,0.043997766610831913
ACCO,ACCO Brands Corporation,0.04376012965964351
ARW,"Arrow Electronics, Inc.",0.043755469433679216
INFN,Infinera Corporation,0.0437499999999999
MSM,MSC Industrial Direct Co. Inc.,0.04373848987108669
AZZ,AZZ incorporated,0.0436835891381345
IEX,IDEX Corporation,0.0436795381515167
CCMP,Cabot Microelectronics Corporation,0.04363935776039512
SRDX,"SurModics, Inc.",0.04334523202447738
MFA,"MFA Financial, Inc.",0.043224382254504
SENEB,Seneca Foods Corp.,0.0432190760059613
HCCI,"Heritage-Crystal Clean, Inc",0.0430314707771354
ALGT,Allegiant Travel Company,0.04295557836094425
RP,"RealPage, Inc.",0.042330853701735754
FLO,"Flowers Foods, Inc.",0.042114310270734874
SAVE,"Spirit Airlines, Inc.",0.04206393718452048
SAVE,"Spirit Airlines, Inc.",0.04206393718452048
MHK,Mohawk Industries Inc.,0.04200676886322928
HON,Honeywell International Inc.,0.04196592865198548
LOAN,"Manhattan Bridge Capital, Inc.",0.041821331353625237
URBN,Urban Outfitters Inc.,0.04177215189873426
FSTR,LB Foster Co.,0.041666666666666644
PDFS,PDF Solutions Inc.,0.041666666666666595
EFSC,Enterprise Financial Services Corp.,0.04132791327913275
FISV,"Fiserv, Inc.",0.041267881033240764
LMAT,"LeMaitre Vascular, Inc.",0.04124365482233505
THS,"Treehouse Foods, Inc.",0.040997777228945334
CIZN,Citizens Holding Company,0.04085603112840466
HII,"Huntington Ingalls Industries, Inc.",0.040653728294177724
CENT,Central Garden & Pet Company,0.040621865596790305
GLBZ,Glen Burnie Bancorp,0.04017857142857136
XRX,Xerox Corporation,0.040063257775434985
BANF,BancFirst Corporation,0.0400449943757029
GPN,Global Payments Inc.,0.039955344027263716
CSGS,CSG Systems International Inc.,0.0398963730569948
DKS,Dick's Sporting Goods Inc.,0.039790575916230385
KVHI,KVH Industries Inc.,0.03972758229284899
WWD,"Woodward, Inc.",0.03911951190333767
TBNK,Territorial Bancorp Inc.,0.038745387453874534
SAFM,"Sanderson Farms, Inc.",0.03870558375634525
ODFL,Old Dominion Freight Line Inc.,0.03867460522909655
AVGO,Avago Technologies Limited,0.03841974758309425
AMCX,AMC Networks Inc.,0.0382222222222222
WYY,WidePoint Corp.,0.03773584905660381
CIM,Chimera Investment Corporation,0.03764705882352944
DVA,DaVita HealthCare Partners Inc.,0.037134069939628554
CRWS,"Crown Crafts, Inc.",0.03710247349823321
MCD,McDonald's Corp.,0.036951396445411705
HEI,HEICO Corporation,0.036902381385202715
UFCS,"United Fire Group, Inc",0.03677130044843051
RGA,Reinsurance Group of America Inc.,0.0367604824813326
RRGB,Red Robin Gourmet Burgers Inc.,0.03664921465968588
MCK,McKesson Corporation,0.03651424784625574
IBKR,"Interactive Brokers Group, Inc.",0.036500943989930666
LANC,Lancaster Colony Corporation,0.03606408877314162
HIL,"Hill International, Inc.",0.03597122302158277
DAL,Delta Air Lines Inc.,0.035953686776355874
ACC,"American Campus Communities, Inc.",0.03593964334705062
RH,"Restoration Hardware Holdings, Inc.",0.03560823062570628
MTRN,Materion Corporation,0.03560431100846808
AMTD,TD Ameritrade Holding Corporation,0.03522403522403521
CMLS,Cumulus Media Inc.,0.03518518518518509
CXDC,China XD Plastics Company Ltd.,0.03508771929824565
CMC,Commercial Metals Company,0.03493449781659383
